condition_index,condition_id,seed,delta,time_index,time,true_boundary_kappa,metric_peak_kappa,metric_peak_contrast,metric_peak_identifiable,metric_error,overlap_zero_kappa,overlap_zero_count,overlap_error,energy_ridge_kappa,energy_error
0,delta-0.30_seed000,0,-0.3,0,0.0,0.44274756786762737,,1.0,False,,0.5,1,0.05725243213237263,0.4426850885231361,6.247934449127301e-05
0,delta-0.30_seed000,0,-0.3,1,0.02,0.44274756786762737,0.49850256407189153,1.1558450249908432,True,0.05575499620426416,0.4970862948993952,1,0.05433872703176784,0.44268392570779536,6.364215983201138e-05
0,delta-0.30_seed000,0,-0.3,2,0.04,0.44274756786762737,0.4970044174439448,1.3381712537026,True,0.054256849576317434,0.49433477194874076,1,0.05158720408111339,0.44268244126067124,6.512660695612293e-05
0,delta-0.30_seed000,0,-0.3,3,0.06,0.44274756786762737,0.4955136831737231,1.550223552564235,True,0.05276611530609571,0.4917360395951623,1,0.048988471727534955,0.4426806492054224,6.691866220498444e-05
0,delta-0.30_seed000,0,-0.3,4,0.08,0.44274756786762737,0.49403199469530573,1.7983480782091275,True,0.051284426827678364,0.48928135775634846,1,0.04653378988872109,0.44267856244302595,6.900542460142045e-05
0,delta-0.30_seed000,0,-0.3,5,0.1,0.44274756786762737,0.49255623490731265,2.0888319233566075,True,0.049808667039685284,0.4869616984394066,1,0.04421413057177925,0.4426761928516777,7.137501594967066e-05
0,delta-0.30_seed000,0,-0.3,6,0.12,0.44274756786762737,0.4910930381760296,2.4257354050594806,True,0.04834547030840225,0.4847707013460721,1,0.04202313347844472,0.4426735513852073,7.401648242005843e-05
0,delta-0.30_seed000,0,-0.3,7,0.14,0.44274756786762737,0.4896480309301893,2.8153332049673656,True,0.04690046306256196,0.48269688405521494,1,0.03994931618758757,0.4426706481692992,7.691969832818168e-05
0,delta-0.30_seed000,0,-0.3,8,0.16,0.44274756786762737,0.4882167765285379,3.2735626464698715,True,0.04546920866091053,0.4807386429675795,1,0.03799107509995214,0.44266749259689664,8.00752707307284e-05
0,delta-0.30_seed000,0,-0.3,9,0.18,0.44274756786762737,0.486798884688611,3.8093664539282104,True,0.04405131682098362,0.47888358665522535,1,0.03613601878759798,0.442664093421078,8.347444654938085e-05
0,delta-0.30_seed000,0,-0.3,10,0.2,0.44274756786762737,0.4854084193294933,4.423092129181983,True,0.042660851461865934,0.47712816139183545,1,0.03438059352420808,0.4426604588470081,8.710902061925818e-05
0,delta-0.30_seed000,0,-0.3,11,0.22,0.44274756786762737,0.4840402384789081,5.130512627194194,True,0.041292670611280724,0.47547058120792307,1,0.032723013340295704,0.4426565966216529,9.097124597445827e-05
0,delta-0.30_seed000,0,-0.3,12,0.24,0.44274756786762737,0.4826863921101195,5.962026806443077,True,0.03993882424249212,0.47389476795120034,1,0.031147200083572968,0.44265251412224343,9.505374538393285e-05
0,delta-0.30_seed000,0,-0.3,13,0.26,0.44274756786762737,0.48136107268480943,6.940968970928852,True,0.038613504817182065,0.47240242857234965,1,0.029654860704722286,0.44264821844299335,9.934942463402097e-05
0,delta-0.30_seed000,0,-0.3,14,0.28,0.44274756786762737,0.4800692594560722,8.051121146847324,True,0.03732169158844484,0.4709932977994084,1,0.02824572993178104,0.4426437164800152,0.00010385138761215273
0,delta-0.30_seed000,0,-0.3,15,0.3,0.44274756786762737,0.4788013368324958,9.321536557212372,True,0.03605376896486845,0.46965704647610673,1,0.026909478608479365,0.4426390150145857,0.00010855285304167683
0,delta-0.30_seed000,0,-0.3,16,0.32,0.44274756786762737,0.4775462762062999,10.79928012132458,True,0.034798708338672546,0.4683796627838739,1,0.025632094916246517,0.4426341207942833,0.0001134470733440418
0,delta-0.30_seed000,0,-0.3,17,0.34,0.44274756786762737,0.47633383693925424,12.564799363399995,True,0.03358626907162687,0.4671734319912922,1,0.02442586412366482,0.44262904061225994,0.00011852725536742881
0,delta-0.30_seed000,0,-0.3,18,0.36,0.44274756786762737,0.47515804957055346,14.571025048636034,True,0.0324104817029261,0.46603448020868854,1,0.023286912341061172,0.44262378138377917,0.00012378648384819835
0,delta-0.30_seed000,0,-0.3,19,0.38,0.44274756786762737,0.4740081949350235,16.834818689778828,True,0.03126062706739613,0.46495770940182,1,0.02221014153419265,0.44261835022017415,0.00012921764745321696
0,delta-0.30_seed000,0,-0.3,20,0.4,0.44274756786762737,0.4728715933435529,19.411341356554892,True,0.03012402547592552,0.4639137470063664,1,0.021166179138739027,0.44261275449922577,0.0001348133684015984
0,delta-0.30_seed000,0,-0.3,21,0.42,0.44274756786762737,0.47176921314390285,22.515887763672566,True,0.029021645276275487,0.4629277651230291,1,0.02018019725540171,0.4426070019318089,0.00014056593581845966
0,delta-0.30_seed000,0,-0.3,22,0.44,0.44274756786762737,0.47071716669102276,26.136050180710626,True,0.027969598823395392,0.4619967791325557,1,0.019249211264928345,0.442601100623576,0.00014646724405137368
