condition_index,condition_id,seed,requested_overlap,achieved_overlap,time_index,time,metric_peak_kappa,metric_peak_contrast,metric_relative_span,peak_identifiable,localization_error,metric_max,metric_median
0,rho-0.500_seed000,0,-0.5,-0.5,0,0.0,,1.0,0.0,False,,180.0,180.0
0,rho-0.500_seed000,0,-0.5,-0.5,1,0.02,0.5,1.245080607937767,0.20892556479920243,True,0.0,218.68304169864206,175.6376577584385
0,rho-0.500_seed000,0,-0.5,-0.5,2,0.04,0.5,1.5533597657290785,0.37421460264277007,True,0.0,265.67929292538895,171.03526097876676
0,rho-0.500_seed000,0,-0.5,-0.5,3,0.06,0.5,1.9413455432312028,0.5049773840733747,True,0.0,322.7753105181587,166.26370902571364
0,rho-0.500_seed000,0,-0.5,-0.5,4,0.08,0.5,2.4298838250656076,0.6084232190753148,True,0.0,392.14159271852566,161.3828565272818
0,rho-0.500_seed000,0,-0.5,-0.5,5,0.1,0.5,3.0453012117761604,0.6902568163963259,True,0.0,476.415090401318,156.442682437791
0,rho-0.500_seed000,0,-0.5,-0.5,6,0.12,0.5,3.820849478304366,0.7549920853796714,True,0.0,578.7994504449653,151.4844941501929
0,rho-0.500_seed000,0,-0.5,-0.5,7,0.14,0.5,4.7985312214290765,0.806200551458429,True,0.0,703.1868019822635,146.54209163879185
0,rho-0.500_seed000,0,-0.5,-0.5,8,0.16,0.5,6.031407365989378,0.8467079922594083,True,0.0,854.3057152212339,141.64284774372814
0,rho-0.500_seed000,0,-0.5,-0.5,9,0.18,0.5,7.586513797785883,0.8787500747430769,True,0.0,1037.9009574728516,136.80868250391399
0,rho-0.500_seed000,0,-0.5,-0.5,10,0.2,0.5,9.54854801867906,0.904095532927991,True,0.0,1260.951879789423,132.05692397657987
0,rho-0.500_seed000,0,-0.5,-0.5,11,0.22,0.5,12.024529234738077,0.9241436496168234,True,0.0,1531.9377361553968,127.4010571432376
0,rho-0.500_seed000,0,-0.5,-0.5,12,0.24,0.5,15.1496890407485,0.9400013980824095,True,0.0,1861.1600213077436,122.85136785987716
0,rho-0.500_seed000,0,-0.5,-0.5,13,0.26,0.5,19.094917824498875,0.9525444845797809,True,0.0,2261.1340808193713,118.41549157746701
0,rho-0.500_seed000,0,-0.5,-0.5,14,0.28,0.5,24.076177937922555,0.9624656492456722,True,0.0,2747.064880455795,114.09887763492867
0,rho-0.500_seed000,0,-0.5,-0.5,15,0.3,0.5,30.366403318263075,0.9703128833584082,True,0.0,3337.425021119943,109.90517994973531
0,rho-0.500_seed000,0,-0.5,-0.5,16,0.32,0.5,38.31054259540275,0.9765196669242597,True,0.0,4054.656972553688,105.83658434115327
0,rho-0.500_seed000,0,-0.5,-0.5,17,0.34,0.5,48.344576383326334,0.9814288918902445,True,0.0,4926.026221125821,101.89408181110403
0,rho-0.500_seed000,0,-0.5,-0.5,18,0.36,0.5,61.0195590236602,0.9853117889829155,True,0.0,5984.657764017012,98.077696066215
0,rho-0.500_seed000,0,-0.5,-0.5,19,0.38,0.5,77.0320126646625,0.988382901235268,True,0.0,7270.795352003519,94.38667250789499
0,rho-0.500_seed000,0,-0.5,-0.5,20,0.4,0.5,97.26235256642923,0.990811929631236,True,0.0,8833.331350802659,90.8196349123838
0,rho-0.500_seed000,0,-0.5,-0.5,21,0.42,0.5,122.82346632662714,0.992733104039058,True,0.0,10731.665378474998,87.37471510481592
0,rho-0.500_seed000,0,-0.5,-0.5,22,0.44,0.5,155.1221308556444,0.994252596270604,True,0.0,13037.962374760675,84.04966011518829
0,rho-0.500_seed000,0,-0.5,-0.5,23,0.46,0.5,195.93666041786304,0.9954543842086394,True,0.0,15839.895942583975,80.84192059210933
0,rho-0.500_seed000,0,-0.5,-0.5,24,0.48,0.5,247.5150761217735,0.9964048905605568,True,0.0,19243.98124952356,77.74872363756876
0,rho-0.500_seed000,0,-0.5,-0.5,25,0.5,0.5,312.69922148261554,0.9971566522319476,True,0.0,23379.624189096925,74.76713270421976
0,rho-0.500_seed000,0,-0.5,-0.5,26,0.52,0.5,395.081682808292,0.9977512228506161,True,0.0,28404.040730238114,71.89409675573542
0,rho-0.500_seed000,0,-0.5,-0.5,27,0.54,0.5,499.2041864658849,0.9982214686695996,True,0.0,34508.233463447716,69.12649052033936
0,rho-0.500_seed000,0,-0.5,-0.5,28,0.56,0.5,630.8084378327588,0.9985933846078464,True,0.0,41924.25254129784,66.4611473577227
0,rho-0.500_seed000,0,-0.5,-0.5,29,0.58,0.5,797.1532656951786,0.9988875307063557,True,0.0,50934.01703707244,63.89488600119336
0,rho-0.500_seed000,0,-0.5,-0.5,30,0.6,0.5,1007.4156013230051,0.9991201683269993,True,0.0,61880.03206443029,61.42453222201971
0,rho-0.500_seed000,0,-0.5,-0.5,31,0.62,0.5,1273.1974561026577,0.9993041588465172,True,0.0,75178.40906810618,59.04693628451969
0,rho-0.500_seed000,0,-0.5,-0.5,32,0.64,0.5,1609.1669217288936,0.9994496744856514,True,0.0,91334.68425043463,56.75898691249779
0,rho-0.500_seed000,0,-0.5,-0.5,33,0.66,0.5,2033.8686265843617,0.9995647605401367,True,0.0,110963.03646927832,54.5576223650332
0,rho-0.500_seed000,0,-0.5,-0.5,34,0.68,0.5,2570.7484508087664,0.9996557800742261,True,0.0,134809.63517343957,52.43983911807007
0,rho-0.500_seed000,0,-0.5,-0.5,35,0.7000000000000001,0.5,3249.449148760495,0.9997277656459435,True,0.0,163781.00594451115,50.40269856415065
0,rho-0.500_seed000,0,-0.5,-0.5,36,0.72,0.5,4107.448506188106,0.9997846974981918,True,0.0,198978.49195782814,48.44333207295372
0,rho-0.500_seed000,0,-0.5,-0.5,37,0.74,0.5,5192.130598773319,0.9998297235878494,True,0.0,241740.12141081464,46.558944697563575
0,rho-0.500_seed000,0,-0.5,-0.5,38,0.76,0.5,6563.404666139136,0.9998653336118515,True,0.0,293691.4725039776,44.74681776352196
0,rho-0.500_seed000,0,-0.5,-0.5,39,0.78,0.5,8297.016395260702,0.9998934966476528,True,0.0,356807.4696006829,43.004310538001725
0,rho-0.500_seed000,0,-0.5,-0.5,40,0.8,0.5,10488.73469400726,0.9999157700150522,True,0.0,433487.45973929507,41.3288611434674
0,rho-0.500_seed000,0,-0.5,-0.5,41,0.8200000000000001,0.5,13259.64544663849,0.9999333853761576,True,0.0,526646.4235222591,39.717986852791114
0,rho-0.500_seed000,0,-0.5,-0.5,42,0.84,0.5,16762.844955763852,0.9999473168324409,True,0.0,639825.7877531049,38.16928388000766
0,rho-0.500_seed000,0,-0.5,-0.5,43,0.86,0.5,21191.903174836814,0.9999583347829378,True,0.0,777328.0523504374,36.680426761926405
0,rho-0.500_seed000,0,-0.5,-0.5,44,0.88,0.5,26791.564702220538,0.9999670485207163,True,0.0,944380.3493648604,35.2491674100165
0,rho-0.500_seed000,0,-0.5,-0.5,45,0.9,0.5,33871.27925473343,0.9999739399223107,True,0.0,1147333.1517751883,33.873333898803104
0,rho-0.500_seed000,0,-0.5,-0.5,46,0.92,0.5,42822.309809209124,0.9999793900925126,True,0.0,1393901.6859549326,32.55082904601208
0,rho-0.500_seed000,0,-0.5,-0.5,47,0.9400000000000001,0.5,54139.36444869896,0.999983700437521,True,0.0,1693459.2250749446,31.279628830508752
0,rho-0.500_seed000,0,-0.5,-0.5,48,0.96,0.5,68447.9481177128,0.9999871093314767,True,0.0,2057393.412955634,30.057780686390313
0,rho-0.500_seed000,0,-0.5,-0.5,49,0.98,0.5,86538.94681424904,0.9999898052978099,True,0.0,2499539.1639771573,28.883401705156835
0,rho-0.500_seed000,0,-0.5,-0.5,50,1.0,0.5,109412.35672017554,0.9999919374341713,True,0.0,3036704.5956855863,27.754676772496765
0,rho-0.500_seed000,0,-0.5,-0.5,51,1.02,0.5,138332.5765172701,0.999993623657333,True,0.0,3689309.9873598274,26.66985666170424
0,rho-0.500_seed000,0,-0.5,-0.5,52,1.04,0.5,174898.32062552916,0.999994957223924,True,0.0,4482164.0544723645,25.627256101955517
0,rho-0.500_seed000,0,-0.5,-0.5,53,1.06,0.5,221131.0197021033,0.9999960118875447,True,0.0,5445407.049024081,24.625251836489795
0,rho-0.500_seed000,0,-0.5,-0.5,54,1.08,0.5,279586.5971758495,0.9999968459774137,True,0.0,6615656.537598958,23.662280683068506
0,rho-0.500_seed000,0,-0.5,-0.5,55,1.1,0.5,353496.80341363105,0.9999975056240702,True,0.0,8037399.4137535915,22.736837606842315
0,rho-0.500_seed000,0,-0.5,-0.5,56,1.12,0.5,446947.9238247881,0.9999980273105007,True,0.0,9764683.061925098,21.84747381386883
0,rho-0.500_seed000,0,-0.5,-0.5,57,1.1400000000000001,0.5,565106.7442242802,0.9999984398897549,True,0.0,11863169.962249946,20.992794871939587
0,rho-0.500_seed000,0,-0.5,-0.5,58,1.16,0.5,714506.2704185708,0.9999987661806226,True,0.0,14412633.841848794,20.171458864042734
0,rho-0.500_seed000,0,-0.5,-0.5,59,1.18,0.5,903407.0038115482,0.9999990242296053,True,0.0,17509992.26346822,19.382174578669556
0,rho-0.500_seed000,0,-0.5,-0.5,60,1.2,0.5,1142253.7536413688,0.9999992283089716,True,0.0,21272990.93497178,18.623699740233743
0,rho-0.500_seed000,0,-0.5,-0.5,61,1.22,0.5,1444253.2503846968,0.9999993897060871,True,0.0,25844679.798262607,17.894839282084718
0,rho-0.500_seed000,0,-0.5,-0.5,62,1.24,0.5,1826104.5061594811,0.999999517347669,True,0.0,31398851.055619515,17.194443663936354
0,rho-0.500_seed000,0,-0.5,-0.5,63,1.26,0.5,2308922.316169096,0.999999618293488,True,0.0,38146645.859363854,16.52140723498042
0,rho-0.500_seed000,0,-0.5,-0.5,64,1.28,0.5,2919404.9776387787,0.9999996981268198,True,0.0,46344580.81736996,15.874666643493072
0,rho-0.500_seed000,0,-0.5,-0.5,65,1.3,0.5,3691310.810157383,0.9999997612632381,True,0.0,56304299.441061124,15.253199293359025
0,rho-0.500_seed000,0,-0.5,-0.5,66,1.32,0.5,4667325.140971,0.9999998111948295,True,0.0,68404419.23601331,14.656021847619193
0,rho-0.500_seed000,0,-0.5,-0.5,67,1.34,0.5,5901421.0152830575,0.9999998506833316,True,0.0,83104924.8008916,14.08218877888439
0,rho-0.500_seed000,0,-0.5,-0.5,68,1.36,0.5,7461844.199540988,0.9999998819128807,True,0.0,100964654.08664382,13.530790966240573
0,rho-0.500_seed000,0,-0.5,-0.5,69,1.3800000000000001,0.5,9434887.57548954,0.9999999066108114,True,0.0,122662542.55399168,13.000954338094186
0,rho-0.500_seed000,0,-0.5,-0.5,70,1.4000000000000001,0.5,11929663.68436517,0.9999999261431948,True,0.0,149023432.8233112,12.491838560262096
0,rho-0.500_seed000,0,-0.5,-0.5,71,1.42,0.5,15084139.389021538,0.9999999415903933,True,0.0,181049430.9676386,12.00263576849529
0,rho-0.500_seed000,0,-0.5,-0.5,72,1.44,0.5,19072766.43073149,0.9999999538068156,True,0.0,219958001.45450848,11.532569344533862
0,rho-0.500_seed000,0,-0.5,-0.5,73,1.46,0.5,24116129.92822831,0.999999963468174,True,0.0,267228248.91125688,11.080892734719512
0,rho-0.500_seed000,0,-0.5,-0.5,74,1.48,0.5,30493148.481740195,0.999999971108857,True,0.0,324657146.10953045,10.646888310137621
0,rho-0.500_seed000,0,-0.5,-0.5,75,1.5,0.5,38556500.6781089,0.9999999771514873,True,0.0,394427845.66906977,10.229866267220999
0,rho-0.500_seed000,0,-0.5,-0.5,76,1.52,0.5,48752131.251096025,0.9999999819302966,True,0.0,479192672.34197074,9.829163567719878
0,rho-0.500_seed000,0,-0.5,-0.5,77,1.54,0.5,61643915.80476798,0.999999985709613,True,0.0,582173950.8191272,9.444142916925108
0,rho-0.500_seed000,0,-0.5,-0.5,78,1.56,0.5,77944848.33909672,0.9999999886984804,True,0.0,707286502.0157908,9.074191779022549
0,rho-0.500_seed000,0,-0.5,-0.5,79,1.58,0.5,98556476.60830028,0.9999999910622217,True,0.0,859286464.5178103,8.718721428454987
0,rho-0.500_seed000,0,-0.5,-0.5,80,1.6,0.5,124618766.5506744,0.9999999929315824,True,0.0,1043952098.6179276,8.377166036171765
0,rho-0.500_seed000,0,-0.5,-0.5,81,1.62,0.5,157573153.88833836,0.9999999944099623,True,0.0,1268303446.1858287,8.04898178965556
0,rho-0.500_seed000,0,-0.5,-0.5,82,1.6400000000000001,0.5,199242270.41479763,0.999999995579136,True,0.0,1540869196.7154832,7.733646045628697
0,rho-0.500_seed000,0,-0.5,-0.5,83,1.6600000000000001,0.5,251930754.81463927,0.9999999965037741,True,0.0,1872010904.4304729,7.430656514357784
0,rho-0.500_seed000,0,-0.5,-0.5,84,1.68,0.5,318552724.110696,0.9999999972350219,True,0.0,2274316881.5215645,7.139530474494536
0,rho-0.500_seed000,0,-0.5,-0.5,85,1.7,0.5,402792956.51993245,0.999999997813327,True,0.0,2763080741.3205876,6.859804017411747
0,rho-0.500_seed000,0,-0.5,-0.5,86,1.72,0.5,509310701.19137174,0.999999998270678,True,0.0,3356882783.1718054,6.591031320016322
0,rho-0.500_seed000,0,-0.5,-0.5,87,1.74,0.5,643997388.1419942,0.9999999986323724,True,0.0,4078296320.276742,6.332783945045323
0,rho-0.500_seed000,0,-0.5,-0.5,88,1.76,0.5,814302493.1226174,0.9999999989184172,True,0.0,4954745801.480539,6.084650167876196
0,rho-0.500_seed000,0,-0.5,-0.5,89,1.78,0.5,1029645582.0512305,0.9999999991446349,True,0.0,6019549348.396336,5.846234328907974
0,rho-0.500_seed000,0,-0.5,-0.5,90,1.8,0.5,1301937326.5772703,0.9999999993235382,True,0.0,7313185339.791053,5.617156210596604
0,rho-0.500_seed000,0,-0.5,-0.5,91,1.82,0.5,1646238309.968454,0.9999999994650233,True,0.0,8884831192.28569,5.397050438253952
0,rho-0.500_seed000,0,-0.5,-0.5,92,1.84,0.5,2081592064.2594848,0.9999999995769161,True,0.0,10794232833.933372,5.185565903746546
0,rho-0.500_seed000,0,-0.5,-0.5,93,1.86,0.5,2632078417.0658646,0.9999999996654062,True,0.0,13113975938.488344,4.9823652112566155
0,rho-0.500_seed000,0,-0.5,-0.5,94,1.8800000000000001,0.5,3328145412.742812,0.9999999997353881,True,0.0,15932245261.063528,4.787124144294328
0,rho-0.500_seed000,0,-0.5,-0.5,95,1.9000000000000001,0.5,4208293481.744153,0.999999999790733,True,0.0,19356176970.989708,4.599531153175995
0,rho-0.500_seed000,0,-0.5,-0.5,96,1.92,0.5,5321205016.47027,0.9999999998345023,True,0.0,23515931420.40687,4.419286862208846
0,rho-0.500_seed000,0,-0.5,-0.5,97,1.94,0.5,6728437149.374368,0.999999999869117,True,0.0,28569641174.395786,4.246103595848003
0,rho-0.500_seed000,0,-0.5,-0.5,98,1.96,0.5,8507826682.4523,0.9999999998964919,True,0.0,34709422401.4202,4.079704923116221
0,rho-0.500_seed000,0,-0.5,-0.5,99,1.98,0.5,10757795509.733482,0.9999999999181411,True,0.0,42168678146.36418,3.919825219601045
0,rho-0.500_seed000,0,-0.5,-0.5,100,2.0,0.5,13602794685.032257,0.9999999999352623,True,0.0,51230971119.21096,3.7662092463677785
0,rho-0.500_seed000,0,-0.5,-0.5,101,2.02,0.5,17200188271.31217,0.9999999999488026,True,0.0,62240803297.35741,3.618611745149763
0,rho-0.500_seed000,0,-0.5,-0.5,102,2.04,0.5,21748957749.561672,0.9999999999595108,True,0.0,75616712126.84991,3.476797049199927
0,rho-0.500_seed000,0,-0.5,-0.5,103,2.06,0.5,27500708469.50166,0.9999999999679793,True,0.0,91867181173.05629,3.3405387092095165
0,rho-0.500_seed000,0,-0.5,-0.5,104,2.08,0.5,34773586962.2786,0.9999999999746766,True,0.0,111609970062.24538,3.20961913372114
0,rho-0.500_seed000,0,-0.5,-0.5,105,2.1,0.5,43969878950.330124,0.9999999999799732,True,0.0,135595598539.47885,3.083829243483983
0,rho-0.500_seed000,0,-0.5,-0.5,106,2.12,0.5,55598261488.518814,0.9999999999841619,True,0.0,164735877386.45096,2.9629681392190537
0,rho-0.500_seed000,0,-0.5,-0.5,107,2.14,0.5,70301940115.66562,0.9999999999874745,True,0.0,200138570798.6869,2.8468427822817555
0,rho-0.500_seed000,0,-0.5,-0.5,108,2.16,0.5,88894227427.58177,0.9999999999900943,True,0.0,243149507908.19922,2.735267687727895
0,rho-0.500_seed000,0,-0.5,-0.5,109,2.18,0.5,112403531108.7132,0.9999999999921662,True,0.0,295403744316.07227,2.628064629307481
0,rho-0.500_seed000,0,-0.5,-0.5,110,2.2,0.5,142130239949.08475,0.9999999999938046,True,0.0,358887718534.4812,2.5250623559282346
0,rho-0.500_seed000,0,-0.5,-0.5,111,2.22,0.5,179718654517.7932,0.9999999999951004,True,0.0,436014766207.8136,2.4260963191478018
0,rho-0.500_seed000,0,-0.5,-0.5,112,2.24,0.5,227247941369.8459,0.9999999999961252,True,0.0,529716862776.9276,2.33100841127011
